#     ==========================================================
#     MAME RENAMESET_SL.DAT v0.285  Latest update:   Feb  5 2025
#     ==========================================================
#
#     Home-page: https://www.progettosnaps.net/renameset/
#     Do you want to contact me? Contact me here: https://www.mameworld.info/ubbthreads/postlist.php?Cat=&Board=snaps
#     Follow the progress (and send suggestions or corrections) of the file here: https://github.com/AntoPISA/MAME_SupportFiles/tree/main/renameSET.dat
#
#     Statistic information of SL MAME (tm) updating sets by AntoPISA
#     THE INFOS IN THIS FILE IS NOT OFFICIAL, IT IS FOR DEMONSTRATIVE PURPOSE ONLY
#
#     Thanks to:
#     motoschifo for "ADB Tool"
#     Internal Version 16.02
#
#     Rename/Delete Software Lists (in dat): From version 0.190 to 0.200 already rechecked.
#
$0.285 [#724]
2026/01/30
755 software list (+3), 140.886 software (-47/+119), 744 active SL (+3), 11 orphan SL, 140.124 active software (-47/+119), 762 orphan software, 97.029 software parents (+92), 43.857 software clones (+74)
238.070 software roms (+182), 11.539 software CHD (+32), 99.602 supported software (+63), 2.114 partially supported software (+42), 39.170 unsupported software (+61)

3 active software-lists added:
3do (3DO CD-ROMs)
k28o (K-2-8 (model 7-230) modules)
pencil2_cass (Hanimex Pencil II cassettes)

software removed/added/updated:
3do (+5)
apple2_flop_clcracked (+1)
apple2_flop_misc (+2/1)
apple2_flop_orig (+28/1)
apple2gs_flop_orig (+1/1)
bbc_rom (+33/7)
casio_rompack (+33)
cbm8296_flop (-1/+2)
ekara_cart (+3)
gbcolor (+1)
generic_cdrom (+45)
hikara (+1)
ibm5170_cdrom (-45/+1)
jaguar (+11)
juku (+2)
n64 (1)
k28o (+1)
pencil2 (+5)
pencil2_cass (+1)
psx (-1/+28/9)
sc3000_cart (+2)

48 software renamed:
apple2_cass             | advent0           > saga0ssamp
apple2_cass             | advent1           > saga1aland
apple2_cass             | advent3           > saga3misimp
apple2_cass             | advent4           > saga4voocas
apple2_flop_clcracked   | crscrowl          > ov2curcm
apple2_flop_clcracked   | cruseurop         > cruseuropv2
apple2_flop_clcracked   | equakesf          > ov4eqsf1906
apple2_flop_clcracked   | esctraam          > ov3etraam
apple2_flop_clcracked   | kngfcts           > kingfact
apple2_flop_clcracked   | starblzr          > starblzrb
apple2_flop_misc        | aaw               > artowar
apple2_flop_misc        | aawsea            > aawarsea
apple2_flop_misc        | adv1              > saga1aland
apple2_flop_misc        | adv4vdcs          > saga4voocas
apple2_flop_misc        | advbuckb          > buckbanz
apple2_flop_misc        | alienrn           > alnrain
apple2_flop_misc        | captgngt          > captgngthr
apple2_flop_misc        | captgnt           > captgngt
apple2_flop_misc        | carmnwld          > carmnwrld
apple2_flop_misc        | cursecmn          > ov2curcm
apple2_flop_misc        | f15se             > f15streag
apple2_flop_misc        | silntsvc          > slntsvcer1
apple2_flop_orig        | carmapst          > carmapst_525
apple2_flop_orig        | crscrwmn          > ov2curcm
apple2_flop_orig        | eqsf1906          > ov4eqsf1906
apple2_flop_orig        | esctraam          > ov3etraam
apple2_flop_orig        | newprntshop       > nprntshop
apple2_flop_orig        | starblzr          > starblzrb
apple2gs_flop_clcracked | carmnusa          > carmusa
apple2gs_flop_clcracked | fantavsn          > fantvisn
apple2gs_flop_clcracked | fantavsna         > fantvisn10
apple2gs_flop_misc      | fantavsn          > fantvisn
apple2gs_flop_orig      | carmwrld          > carmwrld10
bbc_rom                 | beebaid           > beebaid102
bbc_rom                 | beebaid105        > beebaid
bbc_rom                 | cmslink           > cmslinkmm
bbc_rom                 | detalker          > detalker100
bbc_rom                 | logol             > logol100
